trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,pickup_type,drop_off_type
ES-NB-RIV-DEM-12A142.xml_0054,14:22:02,14:22:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0054,14:25:42,14:26:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0054,14:30:32,14:31:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0054,14:37:45,14:38:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0054,14:39:40,14:40:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0054,14:43:18,14:43:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0054,14:45:45,14:46:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0054,14:47:26,14:47:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0054,14:49:47,14:50:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0054,14:51:31,14:52:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0054,14:53:42,14:54:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0054,14:56:09,14:56:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0054,15:01:34,15:02:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0054,15:04:10,15:04:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0054,15:07:51,15:08:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0054,15:09:31,15:09:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0054,15:12:39,15:13:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0054,15:15:21,15:15:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0055,14:28:30,14:30:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0055,14:32:02,14:32:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0055,14:35:42,14:36:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0055,14:40:32,14:41:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0055,14:47:45,14:48:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0055,14:49:40,14:50:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0055,14:53:18,14:53:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0055,14:55:45,14:56:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0055,14:57:26,14:57:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0055,14:59:47,15:00:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0055,15:01:31,15:02:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0055,15:03:42,15:04:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0055,15:06:09,15:06:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0055,15:11:34,15:12:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0055,15:14:10,15:14:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0055,15:17:51,15:18:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0055,15:19:31,15:19:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0055,15:22:39,15:23:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0055,15:25:21,15:25:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0056,14:38:30,14:40:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0056,14:42:02,14:42:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0056,14:45:42,14:46:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0056,14:50:32,14:51:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0056,14:57:45,14:58:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0056,14:59:40,15:00:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:03:18,15:03:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:05:45,15:06:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:07:26,15:07:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:09:47,15:10:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:11:31,15:12:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:13:42,15:14:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:16:09,15:16:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:21:34,15:22:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:24:10,15:24:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:27:51,15:28:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:29:31,15:29:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:32:39,15:33:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0056,15:35:21,15:35:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0057,14:48:30,14:50:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0057,14:52:02,14:52:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0057,14:55:42,14:56:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:00:32,15:01:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:07:45,15:08:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:09:40,15:10:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:13:18,15:13:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:15:45,15:16:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:17:26,15:17:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:19:47,15:20:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:21:31,15:22:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:23:42,15:24:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:26:09,15:26:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:31:34,15:32:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:34:10,15:34:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:37:51,15:38:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:39:31,15:39:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:42:39,15:43:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0057,15:45:21,15:45:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0058,14:58:30,15:00:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:02:02,15:02:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:05:42,15:06:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:10:32,15:11:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:17:45,15:18:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:19:40,15:20:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:23:18,15:23:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:25:45,15:26:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:27:26,15:27:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:29:47,15:30:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:31:31,15:32:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:33:42,15:34:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:36:09,15:36:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:41:34,15:42:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:44:10,15:44:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:47:51,15:48:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:49:31,15:49:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:52:39,15:53:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0058,15:55:21,15:55:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0059,15:08:30,15:10:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:12:02,15:12:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:15:42,15:16:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:20:32,15:21:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:27:45,15:28:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:29:40,15:30:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:33:18,15:33:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:35:45,15:36:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:37:26,15:37:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:39:47,15:40:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:41:31,15:42:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:43:42,15:44:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:46:09,15:46:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:51:34,15:52:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:54:10,15:54:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:57:51,15:58:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0059,15:59:31,15:59:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0059,16:02:39,16:03:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0059,16:05:21,16:05:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0060,15:18:30,15:20:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0060,15:22:02,15:22:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0060,15:25:42,15:26:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0060,15:30:32,15:31:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0060,15:37:45,15:38:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0060,15:39:40,15:40:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0060,15:43:18,15:43:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0060,15:45:45,15:46:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0060,15:47:26,15:47:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0060,15:49:47,15:50:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0060,15:51:31,15:52:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0060,15:53:42,15:54:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0060,15:56:09,15:56:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0060,16:01:34,16:02:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0060,16:04:10,16:04:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0060,16:07:51,16:08:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0060,16:09:31,16:09:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0060,16:12:39,16:13:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0060,16:15:21,16:15:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0061,15:28:30,15:30:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0061,15:32:02,15:32:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0061,15:35:42,15:36:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0061,15:40:32,15:41:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0061,15:47:45,15:48:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0061,15:49:40,15:50:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0061,15:53:18,15:53:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0061,15:55:45,15:56:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0061,15:57:26,15:57:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0061,15:59:47,16:00:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0061,16:01:31,16:02:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0061,16:03:42,16:04:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0061,16:06:09,16:06:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0061,16:11:34,16:12:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0061,16:14:10,16:14:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0061,16:17:51,16:18:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0061,16:19:31,16:19:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0061,16:22:39,16:23:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0061,16:25:21,16:25:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0062,15:38:30,15:40:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0062,15:42:02,15:42:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0062,15:45:42,15:46:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0062,15:50:32,15:51:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0062,15:57:45,15:58:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0062,15:59:40,16:00:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:03:18,16:03:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:05:45,16:06:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:07:26,16:07:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:09:47,16:10:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:11:31,16:12:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:13:42,16:14:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:16:09,16:16:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:21:34,16:22:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:24:10,16:24:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:27:51,16:28:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:29:31,16:29:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:32:39,16:33:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0062,16:35:21,16:35:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0063,15:48:30,15:50:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0063,15:52:02,15:52:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0063,15:55:42,15:56:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:00:32,16:01:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:07:45,16:08:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:09:40,16:10:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:13:18,16:13:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:15:45,16:16:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:17:26,16:17:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:19:47,16:20:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:21:31,16:22:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:23:42,16:24:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:26:09,16:26:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:31:34,16:32:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:34:10,16:34:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:37:51,16:38:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:39:31,16:39:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:42:39,16:43:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0063,16:45:21,16:45:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0064,15:58:30,16:00:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:02:02,16:02:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:05:42,16:06:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:10:32,16:11:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:17:45,16:18:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:19:40,16:20:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:23:18,16:23:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:25:45,16:26:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:27:26,16:27:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:29:47,16:30:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:31:31,16:32:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:33:42,16:34:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:36:09,16:36:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:41:34,16:42:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:44:10,16:44:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:47:51,16:48:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
